header,ground_truth,ground_truth_debatable,outlier,conf,SDC,dist_val
region,['xoutlets'],[],xoutlets,0.9849319558776335,"(('sbert', 1, 'indiana', 0.8, 1.1), ('sbert', 1.35), 1.7843046216235674, 0.015068044122366474, (1, 371, 195499, 102528))","['arizona', 'atlanta', 'colorado', 'connecticut', 'florida', 'greater nyc', 'hawaii', 'illinois', 'indiana', 'massachusetts', 'md', 'michigan', 'missouri', 'new jersey', 'no california', 'ohio', 'other', 'xoutlets', 'so california', 'texas', 'upstate ny', 'virginia', 'washington state']"
f,['indonasia'],[],indonasia,0.983402358300966,"(('sbert', 1, 'canada', 0.8, 1.1), ('sbert', 1.35), 1.539449716876121, 0.016597641699033952, (18, 1690, 174076, 122615))","['uae', 'malaysia', 'indonasia', 'kenya', 'qatar', 'iraq', 'russia', 'canada', 'oman']"
last inspection date,['new facility'],[],new facility,0.9650588950808385,"(('pattern', 1, '99/08/27', '^[\\+\\-\\d\\.,]+/[\\+\\-\\d\\.,]+/[\\+\\-\\d\\.,]+$', 0.98), ('pattern', 0), 2.8105159098851455, 0.03494110491916143, (58, 2078, 296263, 0))","['12/3/2020', '11/5/2020', '2/5/2021', 'new facility', '10/23/2020', '10/7/2020', '3/26/2021', '1/27/2021', '2/3/2021', '12/10/2020', '12/16/2020', '12/11/2020', '2/10/2021', '1/13/2021', '9/24/2020', '5/13/2021', '9/25/2020', '11/20/2020', '10/21/2020', '1/29/2021', '3/11/2021', '4/21/2021', '1/6/2021', '2/24/2021', '10/9/2020', '3/17/2021', '4/28/2021', '3/10/2021', '10/1/2020', '5/20/2021', '6/11/2021', '11/6/2020', '5/27/2021', '6/10/2021', '9/17/2020', '3/31/2021', '11/19/2020', '6/17/2021', '3/3/2021', '11/25/2020', '4/14/2021', '12/30/2020', '4/8/2021', '4/16/2021', '12/9/2020', '7/11/2019', '5/6/2021', '10/15/2020', '1/21/2021', '10/14/2020', '4/7/2021', '12/18/2020', '11/11/2020', '3/24/2021', '8/1/2019', '5/17/2021', '10/24/2019', '12/17/2020', '5/18/2021', '7/18/2019', '4/12/2018', '11/7/2019', '10/11/2017', '10/25/2018', '1/9/2020', '10/20/2017', '12/5/2019', '9/15/2018', '8/23/2018', '5/8/2008', '9/5/2017', '6/20/2019', '9/15/2017', '11/8/2018', '6/14/2014', '9/19/2019', '9/17/2018', '9/21/2018', '8/14/2018', '9/11/2018', '10/16/2018', '9/27/2018', '3/12/2021']"
clean country,['self-employed'],[],self-employed,0.9605635761517898,"(('embed', 1, 'australia', 0.8, 6.0), ('embed', 8.0), 1.4483573416615505, 0.039436423848210174, (51, 1640, 181693, 115015))","['pakistan', 'india', 'ethiopia', 'cambodia', 'sri lanka', 'bangladesh', 'philippines', 'latin america', 'indonesia', 'brasil', 'bhutan', 'aruba', 'republic of georgia', 'zambia', 'armenia', 'colombia', 'guyana', 'dominican republic', 'mongolia', 'romania', 'ukraine', 'thailand', 'baltic', 'dubai', 'nigeria', 'mauritius', 'brazil', 'south africa', 'bolivia', 'usa', 'vietnam', 'mexico', 'tunisia', 'malaysia', 'hungary', 'mys', 'asia', 'iran', 'uae', 'spain', 'estonia', 'slovakia', 'montenegro', 'morocco', 'bulgaria', 'saudi arabia', 'lithuania', 'myanmar', 'croatia', 'china', 'portugal', 'republica dominicana', 'kuwait', 'uk', 'peru', 'poland', 'ghana', 'italy', 'slovenia', 'egypt', 'hong kong', 'australia', 'canada', 'paraguay', 'denmark', 'greece', 'albania', 'singapore', 'arabian gulf', 'argentina', 'russia', 'mozambique', 'libya', 'panama', 'costa rica', 'germany', 'israel', 'uruguay', 'azerbaijan', 'czech republic', 'turkey', 'netherlands', 'zimbabwe', 'belgium', 'new zealand', 'japan', 'iceland', 'france', 'ireland', 'qatar', 'self-employed', 'europe', 'austria', 'kenya', 'finland', 'cee', 'norway', 'sweden', 'bermuda', 'somalia', 'central america', 'uganda', 'oman', 'switzerland', 'lesotho']"
country,[],[],eswatini,0.9426346897464274,"(('embed', 1, 'mexico', 0.8, 6.0), ('embed', 10.5), 1.2871670157112056, 0.05736531025357259, (100, 2008, 171089, 125202))","['india', 'iran (islamic republic of)', 'kyrgyzstan', 'maldives', 'sri lanka', 'turkmenistan', 'uzbekistan', 'china', 'china, hong kong special administrative region', 'china, macao special administrative region', 'indonesia', 'malaysia', 'mongolia', 'myanmar', 'philippines', 'republic of korea', 'singapore', 'thailand', 'albania', 'andorra', 'belarus', 'belgium', 'bermuda', 'denmark', 'estonia', 'finland', 'france', 'gibraltar', 'hungary', 'italy', 'latvia', 'monaco', 'netherlands', 'norway', 'poland', 'portugal', 'republic of moldova', 'san marino', 'slovakia', 'slovenia', 'spain', 'switzerland', 'ukraine', 'anguilla', 'antigua and barbuda', 'argentina', 'bolivia (plurinational state of)', 'brazil', 'british virgin islands', 'cayman islands', 'colombia', 'costa rica', 'cuba', 'dominica', 'ecuador', 'el salvador', 'grenada', 'guatemala', 'jamaica', 'mexico', 'montserrat', 'paraguay', 'peru', 'saint kitts and nevis', 'saint lucia', 'saint vincent and the grenadines', 'turks and caicos islands', 'uruguay', 'armenia', 'azerbaijan', 'bahrain', 'egypt', 'georgia', 'israel', 'jordan', 'kuwait', 'lebanon', 'morocco', 'oman', 'palestine', 'qatar', 'saudi arabia', 'tunisia', 'united arab emirates', 'australia', 'cook islands', 'niue', 'samoa', 'solomon islands', 'tokelau', 'tuvalu', 'angola', 'botswana', 'burkina faso', 'burundi', 'cabo verde', 'cameroon', 'comoros', 'democratic republic of the congo', 'eswatini', 'ghana', 'guinea', 'madagascar', 'mauritius', 'niger', 'rwanda', 'senegal']"
mail,[],[],area6@criferrara.it; cp.ferrara@cri.it,0.9292620285896946,"(('pyfunc', 'email', 0.98), ('pyfunc', 'email'), 2.6809063412438947, 0.07073797141030541, (38, 691, 297670, 0))","['cp.avellino@cri.it', 'cl.bagnoaripoli@cri.it', 'cp.cagliari@cri.it', 'cl.canelli@cri.it', 'cl.caninocellereischiadicastro@cri.it', 'cl.caraglio@cri.it', 'cp.asti@cri.it', 'cl.castelnuovodonbosco@cri.it', 'cp.catanzaro@cri.it', 'cl.cepagatti@cri.it', 'cl.civitavecchia@cri.it', 'cl.cordogno@cri.it', 'cl.codogno.sviluppo@lombardia.cri.it', 'cl.appia@cri.it', 'cl.correggio@cri.it;', 'cl.costaamalfitana@cri.it;', 'cl.crescentino@cri.it;', 'cp.crotone@cri.it', 'cl.cuneo@cri.it', 'cl.domodossola@cri.it', 'cl.empoli@cri.it', 'area6@criferrara.it; cp.ferrara@cri.it', 'cl.finaleemilia@cri.it', 'cp.firenze@cri.it', 'cp.foggia@cri.it;', 'cl.formello@cri.it;', 'cl.frattamaggiore@cri.it', 'cp.frosinone@cri.it', 'cl.gardonevaltrompia@cri.it', 'cl.giaveno@cri.it', 'cl.giulianova@cri.it', 'segreteria@crigreve.it', 'cp.grosseto@cri.it', 'cp.imola@cri.it', 'cl.jesi@cri.it', 'cl.lameziaterme@cri.it', 'cl.lavello@cri.it', 'cp.lucca@cri.it', 'cl.mappano@cri.it', 'cl.medioverbano@cri.it', 'cp.milano@cri.it', 'cp.modena@cri.it', 'cl.morlupo@cri.it', 'cp.nuoro@cri.it', 'cl.oleggio@cri.it', 'cl.osimo@cri.it', 'cl.ostuni@cri.it', 'cp.padova@cri.it', 'cl.penne@cri.it', 'cl.pescara@cri.it', 'cl.peveragno@cri.it', 'cp.piacenza@cri.it', 'cl.pianapistoiese@cri.it', 'cl.pitigliano@cri.it', 'cl.poirino@cri.it', 'cl.reggiocalabria@cri.it', 'cp.reggioemilia@cri.it', 'regalisolidali@criroma.org', 'cl.roma13-14@cri.it', 'cl.roma15@cri.it', 'cl.roma4@cri.it', 'cl.roma6@cri.it', 'cl.roma7@cri.it', 'cl.roma9@cri.it', 'cl.sabatino@cri.it', 'cp.salerno@cri.it', 'cl.sandonatomilanese@cri.it', 'cl.sanremo@cri.it', 'cl.sapri@cri.it', 'cl.saronno@cri.it', 'cp.savona@cri.it', 'cl.scandiano@cri.it', 'cp.siracusa@cri.it', 'cl.stradella@cri.it', 'cl.suvereto@cri.it', 'cl.taurianova@cri.it', 'cl.tizzanovalparma@cri.it', 'cl.vallatadelgallico@cri.it', 'sviluppo@vda.cri.it', 'cp.verbania@cri.it', 'cl.vigodarzere@cri.it']"
gene name,['-'],[],-,0.9194119377304396,"(('pattern', 1, 'n7', '^[a-zA-Z]+[\\+\\-\\d\\.,]+$', 0.98), ('pattern', 0), 2.5946111409193917, 0.08058806226956042, (356, 4524, 293519, 0))","['-', 'yro2', 'akl1', 'mrs5', 'met8', 'srb6', 'mrpl27', 'sps22', 'abp1', 'whi4', 'maf1', 'gcn4', 'aft1', 'seh1', 'tif4631', 'mrpl9', 'nas6', 'cbp2', 'stp2', 'nop10', 'ste12', 'dse2', 'fmp34', 'skn7', 'pog1', 'pau1', 'ymr1', 'srl3', 'pau17', 'bre2', 'ecm22', 'pex30', 'vid22', 'pau4', 'atp18', 'kar5', 'mot3', 'vti1', 'ark1', 'bio4', 'rri2', 'msb1', 'rpl20b', 'gpb1', 'nab3', 'fzo1', 'smp1', 'fen1', 'ssk22', 'clb3', 'cdc13', 'sac3', 'spc110', 'ugo1', 'bim1', 'atg1', 'fkh1', 'mhp1', 'tfa1', 'vph2', 'tpk3', 'dre2', 'spo77', 'slm2', 'lem3', 'rgs2', 'myo2', 'bem3', 'tpk2', 'fhl1', 'alg1', 'pph22', 'stn1', 'she9', 'ppz2', 'dsf1', 'rph1', 'sut1', 'kip3', 'adh4', 'ski6', 'dma1', 'mph1', 'rpa34', 'rsf1', 'sam37', 'sko1', 'mgs1', 'pfk27', 'nfi1', 'tre1', 'mrn1', 'gal4', 'aqy1', 'pho13', 'ssd1', 'jhd1', 'slm1', 'prr1', 'msg5', 'ndj1', 'cln3', 'seo1', 'swh1', 'tod6', 'kip1', 'mnn2', 'sli15', 'ics2', 'amn1', 'ypc1', 'pbp2', 'spo23', 'pca1', 'bik1', 'syp1', 'snt1', 'pho87', 'asm4', 'sna4', 'rbs1', 'prr2', 'reg1', 'ipt1', 'ste5', 'swi5', 'ssy1', 'coq4', 'upc2', 'adr1', 'rsc3', 'sum1', 'msn5', 'sbe2', 'heh2', 'psp1', 'acn9', 'ynd1', 'sap1', 'kap123', 'boi2', 'yck3', 'rsp5', 'bck2', 'grx4', 'wwm1', 'tub2', 'lsb3', 'cdh1', 'kap122', 'tif4632', 'hsf1', 'hul5', 'pmr1', 'sdt1', 'art5', 'clb6', 'cho2', 'crm1', 'mga1', 'ste20', 'erg11', 'inm1', 'nam8', 'sfb3', 'cdc12', 'ndt80', 'yck1', 'skg6', 'sec28', 'prk1', 'vhs2', 'ubp7', 'rtt101', 'iks1', 'srs2', 'sap185', 'set4', 'mrs3', 'cdc6', 'ecm25', 'grr1', 'nmd5', 'tul1', 'hap4', 'sds22', 'mnn4', 'fre2', 'pap1', 'aly1', 'esl2', 'ubp11', 'bas1', 'sfi1', 'ssk1', 'sed5', 'acs2', 'skg3', 'hrd3', 'ccc1', 'kap95', 'stp3', 'sec61', 'bdf1', 'ppz1', 'yox1', 'tda9', 'cdc5', 'hof1', 'isf1', 'mmt1', 'fkh2', 'mlf3', 'rho2', 'rho5', 'kar1', 'rap1', 'sqs1', 'ure2', 'bni4', 'bor1', 'pus4', 'cla4', 'vps27', 'hrd1', 'msn1', 'slg1', 'cin5', 'hms1', 'exo1', 'inp53', 'rga1', 'afi1', 'ste4', 'scd5', 'tea1', 'ulp1', 'ecm23', 'sks1', 'rlm1', 'dbp1', 'kap120', 'tbf1', 'gip3', 'kip2', 'vik1', 'bbp1', 'cln2', 'kar9', 'haa1', 'rox1', 'hos1', 'clb2', 'clb5', 'pol32', 'gip4', 'dtr1', 'ngr1', 'tfc6', 'cym1', 'pes4', 'kha1', 'hcs1', 'mst1', 'mrs4', 'skp2', 'hrp1', 'pde2', 'elp3', 'spc72', 'pth2', 'tat1', 'msi1', 'dur1_2', 'ubx7', 'mal31', 'hmlalpha2', 'rpn4', 'fad1', 'mbp1', 'yfh1', 'grx3', 'nup42', 'ivy1', 'vhs1', 'met32', 'swa2', 'slf1', 'hlr1', 'gip2', 'com2', 'alr2', 'rsc8', 'pgd1', 'lsg1', 'fzf1', 'cbf2', 'apm2', 'mip6', 'smf2', 'tda11', 'yur1', 'gef1', 'ptk2', 'ime1', 'spt23', 'phd1', 'rrn3', 'mcd4', 'ash1', 'ppr1', 'kin2', 'tis11', 'fre1', 'bud8', 'ndc1', 'ymd8', 'sma2', 'itt1', 'dat1', 'pho84', 'mac1', 'sub1', 'sen15', 'vps20', 'ilv2', 'jnm1', 'oca2', 'rrt16', 'kex2', 'sec12', 'izh4', 'trm11', 'alr1', 'tgl5', 'whi5', 'cex1', 'azf1', 'noc2', 'rcn2', 'vph1', 'sly41', 'prt1', 'ndd1', 'fre3', 'sur1', 'rad53', 'aim44', 'aft2', 'mdl1', 'sol1', 'urc2', 'cdc24', 'sho1', 'nab2', 'met13', 'yap1802', 'cst6', 'axl2', 'mif2', 'pdr8', 'nup53', 'npr1', 'ypt11', 'rfc4', 'slk19', 'mdh3', 'dld2', 'rli1', 'alt2', 'swr1', 'rad3', 'rck1', 'atf2', 'atg7', 'tax4', 'mns1', 'lap4', 'apl2', 'kkq8', 'sls1', 'vps34', 'tps3', 'jid1', 'arr1', 'mst28', 'fat1', 'rdh54', 'ptc4', 'smy2', 'pgi1', 'leu2', 'cha1', 'ack1', 'gis1', 'stb3', 'pep7', 'irc3', 'gnp1', 'pcl6', 'ilv1', 'avt6', 'ubp3', 'cdc4', 'bud27', 'dbp3', 'gpi10', 'kem1', 'ask10', 'spt6', 'yta7', 'bio2', 'ire1', 'ulp2', 'neo1', 'sln1', 'sgn1', 'mga2', 'gsm1', 'ubp12', 'acf4', 'mnr2', 'bud2', 'pam17', 'fre6', 'fre8', 'thi7', 'spt21', 'sky1', 'zds1', 'cat8', 'vac7', 'inp52', 'chs1', 'orc5', 'yif1', 'mrpl10', 'top1', 'csi2', 'rod1', 'alg8', 'vps21', 'ldb19', 'vts1', 'trm44', 'muk1', 'bro1', 'syh1', 'kes1', 'kel3', 'csr2', 'sec23', 'tcp1', 'pdr3', 'rkm3', 'rdi1', 'pcl9', 'glc8', 'sut2', 'gfd2', 'mtm1', 'ksp1', 'mbr1', 'stu2', 'nyv1', 'rim11', 'aqr1', 'sia1', 'vtc3', 'ncl1', 'cta1', 'rps8b', 'atg18', 'mrf1', 'pfs1', 'prm2', 'dhr2', 'rpl15b', 'abp140', 'tpo4', 'grx5', 'gts1', 'erv1', 'pet111', 'png1', 'cox11', 'rpl19a', 'brf1', 'vhr1', 'ufd4', 'trs130', 'matalpha2', 'pib1', 'dit1', 'mig3', 'ubp9', 'rmd8', 'gsh1', 'cue2', 'asp3-4', 'mdm30', 'aim32', 'cik1', 'sil1', 'dnl4', 'spo19', 'sam3', 'dug2', 'yke4', 'gpi14', 'yta6']"
f,['ngpnwg'],[],ngpnwg,0.9194119377304396,"(('pattern', 1, 'n7', '^[a-zA-Z]+[\\+\\-\\d\\.,]+$', 0.98), ('pattern', 0), 2.5946111409193917, 0.08058806226956042, (356, 4524, 293519, 0))","['ngp05162', 'ngp05241', 'ngp05211', 'ngp02131', 'ngp03151', 'ngp01141', 'ngp03232', 'ngp05111', 'ngp01121', 'ngp03181', 'ngp03211', 'ngp01241', 'ngp03171', 'ngp05242', 'ngp05222', 'ngp05271', 'ngp05232', 'ngp01211', 'ngp05281', 'ngp01131', 'ngp02141', 'ngp05261', 'ngp05272', 'ngp02151', 'ngp03161', 'ngp05122', 'ngp03221', 'ngp01111', 'ngp03264', 'ngp05221', 'ngp03131', 'ngp02111', 'ngp03121', 'ngp05212', 'ngp01221', 'ngp03261', 'ngp01213', 'ngp05142', 'ngp05151', 'ngp03212', 'ngp05132', 'ngp03141', 'ngp03111', 'ngp02121', 'ngp02181', 'ngp05163', 'ngp05152', 'ngp03262', 'ngp05172', 'ngp05133', 'ngp02243', 'ngpnwg']"
code produit,[],[],transp 1,0.9194119377304396,"(('pattern', 1, 'n7', '^[a-zA-Z]+[\\+\\-\\d\\.,]+$', 0.98), ('pattern', 0), 2.5946111409193917, 0.08058806226956042, (356, 4524, 293519, 0))","['mel003', 'mel004', 'mel005', 'mel006', 'mel007', 'mel008', 'mel009', 'mel010', 'mel011', 'mel012', 'mel013', 'mel014', 'mel015', 'mel016', 'mel017', 'mel018', 'mel019', 'mel020', 'gra001', 'gra002', 'gra003', 'gra004', 'gra005', 'gra006', 'gra007', 'gra008', 'gra009', 'gra010', 'gra011', 'gra012', 'gra013', 'gra014', 'gra015', 'gra016', 'gra017', 'gra018', 'gra019', 'gra020', 'gra021', 'gra022', 'gra023', 'gra024', 'gra025', 'gra026', 'gra027', 'gra028', 'gra029', 'gra030', 'gra031', 'gra032', 'gra033', 'gra034', 'gra035', 'gra036', 'gra037', 'gra038', 'gra039', 'gra040', 'gra041', 'gra042', 'gra043', 'gra044', 'gra045', 'gra046', 'gra047', 'gra048', 'gra049', 'gra050', 'gra051', 'gra052', 'gra053', 'gra054', 'gra055', 'gra056', 'gra057', 'gra058', 'gra059', 'gra060', 'gra061', 'gra062', 'gra063', 'gra064', 'gra065', 'gra066', 'gra067', 'gra068', 'gra069', 'gra070', 'gra071', 'gra072', 'gra073', 'gra074', 'gra075', 'gra076', 'gra077', 'gra078', 'gra079', 'gra080', 'gra081', 'gra082', 'gra083', 'gra084', 'gra085', 'gra086', 'gra087', 'gra088', 'gra089', 'gra090', 'gra091', 'gra092', 'gra093', 'gra094', 'gra095', 'gra096', 'gra097', 'gra098', 'gra099', 'gra100', 'gra101', 'gra102', 'gra103', 'gra104', 'gra105', 'gra106', 'gra107', 'gra108', 'gra109', 'gra110', 'gra111', 'gra112', 'gra113', 'gra114', 'gra115', 'gra116', 'gra117', 'gra118', 'gra119', 'pat01', 'pat02', 'pat03', 'pat04', 'pat05', 'pat06', 'pat07', 'pat08', 'pat09', 'pat10', 'pat11', 'pat12', 'pat13', 'pat14', 'pat15', 'pat16', 'pat17', 'pat18', 'pat19', 'pat20', 'pat21', 'pat22', 'pat23', 'pat24', 'pat25', 'pat26', 'pat27', 'pat28', 'pat29', 'pat30', 'pat31', 'pat32', 'pat33', 'pat34', 'pat35', 'pat36', 'pat37', 'pat38', 'pat39', 'pat40', 'pat41', 'pat42', 'pat43', 'pat44', 'pat45', 'pat46', 'pat47', 'pat48', 'pat49', 'pat50', 'pat51', 'pat52', 'pat53', 'pat54', 'pat55', 'pat56', 'pat57', 'pat58', 'pat59', 'ent01', 'ent02', 'ent03', 'ent04', 'ent05', 'ent06', 'ent07', 'ent08', 'ent09', 'ent10', 'ent11', 'ent12', 'ent13', 'ent14', 'ent15', 'ent16', 'ent17', 'ent18', 'ent19', 'ent20', 'ent21', 'ent22', 'ent23', 'ent24', 'ent25', 'ent26', 'santee01', 'santee02', 'santee03', 'santee04', 'santee05', 'santee06', 'santee07', 'santee08', 'santee09', 'santee10', 'santee11', 'santee12', 'santee13', 'santee14', 'santee15', 'santee16', 'santee17', 'santee18', 'santee19', 'santee20', 'santee21', 'santee22', 'santee23', 'santee24', 'mat01', 'mat02', 'mat03', 'mat04', 'mat05', 'mat06', 'mat07', 'mat08', 'mat09', 'mat10', 'mat11', 'mat12', 'mat13', 'mat14', 'mat15', 'mat16', 'mat17', 'mat18', 'mat19', 'mat20', 'mat21', 'mat22', 'mat23', 'mat24', 'mat25', 'mat26', 'mat27', 'mat28', 'mat29', 'mat30', 'mat31', 'mat32', 'mat33', 'mat34', 'mat35', 'mat36', 'mat37', 'mat38', 'mat39', 'mat40', 'mat41', 'mat42', 'mat43', 'mat44', 'mat45', 'mat46', 'mat47', 'mat48', 'mat49', 'mat50', 'mat51', 'mat52', 'mat53', 'mat54', 'mat55', 'mat56', 'mat57', 'mat58', 'mat59', 'mat60', 'cages01', 'cages02', 'cages03', 'cages04', 'cages05', 'cages06', 'cages07', 'cages08', 'cages09', 'cages10', 'cages11', 'cages12', 'cages13', 'cages14', 'cages15', 'cages16', 'cages17', 'congelees1', 'congelees2', 'transp 1', 'transp 2', 'transp 3', 'transp 4', 'facade 1', 'facade 2']"
ホームページ,[],['http://www.plasmashower.com/?napm=ct%3djhsmuxew%7cci%3d0yo0002t%5fetpufcjt1l%5f%7ctr%3dbrnd%7chk%3d9964d84178dd6d19699c4d2e1f44851ce17f692d'],http://www.plasmashower.com/?napm=ct%3djhsmuxew%7cci%3d0yo0002t%5fetpufcjt1l%5f%7ctr%3dbrnd%7chk%3d9964d84178dd6d19699c4d2e1f44851ce17f692d,0.9016204752368534,"(('pyfunc', 'url', 0.99), ('pyfunc', 'url'), 2.511544158982464, 0.09837952476314657, (5780, 54428, 238191, 0))","['www.ewhamask.com', 'www.cellreturn.com', 'www.hitecgreenway.com', 'http://www.howskin.net/', 'http://www.plasmashower.com/?napm=ct%3djhsmuxew%7cci%3d0yo0002t%5fetpufcjt1l%5f%7ctr%3dbrnd%7chk%3d9964d84178dd6d19699c4d2e1f44851ce17f692d', 'www.diosaskin.com', 'www.rubymask.com', 'www.doctorstech.com', 'www.ledvrang.com', 'http://www.nutricare.co.kr', 'www.viviball.com', 'www.grentech.co.kr', 'www.nionbeauty.com', 'www.reclar.co.kr', 'www.cooskin.co.kr', 'www.lillycover.com', 'www.sunglimbnc.com', 'www.apsun-slim.co.kr', 'www.cosmomd.co.kr', 'www.pandhys.co.kr', 'www.neogenesis.co.kr', 'www.nphglobal.com', 'www.ptn-healthcare.de', 'www.shenb.com', 'www.bravomdp.com', 'www.unny.co.kr', 'www.cellnco.com', 'www.glamfox.co.kr', 'http://flalia.co.kr/', 'www.js-cnbproducts.com', 'www.ympuff2002.com', 'www.cosmelab.com/www.g9skin.com/www.berrisom.com', 'www.rire.co.kr', 'www.amokcs.co.kr', 'http://wlab.co.kr', 'www.hopegirl.co.kr', 'www.stbinternational.co.kr', 'http://beauty-cat.co.kr', 'www.heelaa.co.kr', 'http://www.lotreeshop.com/', 'www.mayucare.co.kr', 'http://www.skinami.co.kr/', 'www.biocos.co.kr', 'www.youthfulkorea.com', 'http://9wishes.co.kr', 'http://www.daon.co', 'www.dermaject.com', 'www.red99.co.kr', 'www.woosincos.co.kr', 'www.gmccompany.com', 'www.eowater.kr', 'www.dncompany.co.kr', 'http://www.11huesday.com', 'http://www.banobagicosmetic.com/', 'www.haruen.kr', 'www.beuins.com', 'www.oxygenceuticals.com', 'www.myearthday.co.kr', 'http://www.themaqueen.co.kr', 'www.tovstyle.com', 'www.texkor.com', 'www.jngcos.co.kr', 'http://hello-skin.com', 'www.symedipharm.com', 'www.kbgrg3.com', 'http://grinif.co.kr', 'http://www.dalba.co.kr', 'http://idasoni.com/', 'www.milkydress.com', 'www.tyf.co.kr', 'www.classys.com', 'http://www.seantree.com', 'www.huway.kr', 'www.cellviocosmetic.co.kr', 'http://www.soroci.com', 'www.suntique.co.kr', 'www.airqueen.co.kr', 'http://pharmtreemall.com', 'www.dermameal.com', 'www.biomeek.com', 'www.derma-history.com', 'www.ems-trade.co.kr', 'www.tishaac.com', 'www.avajar.co.kr', 'www.whenmask.co.kr', 'http://www.healingnbeauty.com/index/', 'www.labottachshop.com', 'www.jincostech.com', 'http://www.batistehair.co.kr', 'www.doctoralthea.co.kr', 'http://www.wishformula.co.kr', 'www.georganic.co.kr', 'http://www.theorchidskin.com/', 'www.stylekorean.com', 'https://www.gtincos.com', 'www.bonair.kr', 'www.prettain.com', 'www.baegayul.com', 'http://www.caolion.com', 'http://www.jbpkorea.com', 'www.mimiang.com', 'www.kocostar.co.kr', 'http://xoul.co.kr', 'www.jsglobalcorp.com', 'www.oka.co.kr', 'www.reinplatz.com', 'www.royalskin.com', 'www.urangnatural.com', 'www.beauren.com', 'www.kocoslab.com', 'www.medi-us.co.kr', 'www.rapern.com', 'www.peaceofskin.com', 'www.luthione.co.kr', 'http://www.l2lglobal.com/default/', 'www.paranmedicos.com', 'www.celluna.co.kr', 'http://www.cnocosmetics.com', 'http://btcosmetic.com', 'http://www.imls.co.kr/main/main.php', 'http://www.lifetogether.co.kr', 'http://www.hanwoong.co.kr', 'http://happyvegans.kr', 'www.coscodi.co.kr', 'www.beautybiz.kr', 'www.gaiaintl.co.kr', 'http://www.oh-cho.com', 'http://www.bestsolution1.co.kr/', 'www.kime.co.kr', 'www.humanbt.com', 'www.cnncos.co.kr', 'http://www.spometics.com/', 'www.charmzonenc1.co.kr/', 'www.commleaf.com', 'www.cosmedician.com', 'www.kbidi.or.kr', 'www.manyo.co.kr', 'www.minehouse.co.kr', 'www.newlandallnature.com', 'www.noksibcho.com', 'www.proyou.com', 'www.lookatmecos.co.kr', 'www.atexmedical.com', 'www.mediface.co.kr', 'http://www.cosmo-bio.co.kr/', 'https://www.teana-team.ru/eng', 'www.wettrustglobal.com', 'www.jilgyungyi.com', 'www.sk-filter.co.kr', 'www.adsi.at', 'www.eolracellbio.com', 'www.rootree.co.kr', 'www.ovaco.net', 'www.hanbitkorea.co.kr', 'http://organicisland.com.au/', 'www.calluspeel.com', 'http://www.ipiacosmetic.co.kr', 'www.pamseshop.com', 'http://www.daejoomedical.com', 'www.labnpeople.com', 'www.raparay.com', 'www.arocosmetic.co.kr', 'http://cliphouse.co.kr/', 'www.clmedisys.com', 'http://aura.com.hk', 'http://beaute.one', 'http://www.brandoem.co.th', 'https://bayeco.com.au/', 'https://www.dermacol.com/', 'www.ainbiocos.co.kr', 'www.alphanova.fr', 'www.ashana-b.com', 'www.biorius.com', 'www.bioseasons.com', 'www.gabc.co.kr', 'www.guayapi.com', 'www.ibeautycollection.com', 'www.jalema.com.cn', 'www.kompozers.com', 'www.lespoulettes-paris.com', 'www.sankhubabainternational.com', 'www.savonneriedumidi.fr', 'www.thymesspl.com', 'www.wantskincare.com', 'www.waxme.co', 'www.letizia.co.kr', 'www.ladia.kr', 'http://naver.com', 'www.kissnewyork.co.kr', 'www.minet-beauty.com', 'http://www.cp-1.co.kr/', 'www.ratedgreen.co.kr', 'www.jwkorea_.net', 'www.lador.co.kr', 'www.sokywakan.com', 'www.stylearoma.com', 'www.broe.co.kr', 'www.yaoyao.co.kr', 'www.modamcosmetic.com', 'http://www.jjj3.kr', 'www.eye-candy.co.kr', 'http://www.talmo.com', 'www.talmoya.com', 'http://nicelifeskin.co.kr/', 'www.plabio.co.kr', 'http://www.ecomine.co.kr', 'www.keaoguoji.com', 'www.wildkomb.com', 'http://peachfit.net', 'www.perfume.kr', 'www.cba.ne.kr', 'http://www.biostech.co.kr', 'http://blsclinic.com', 'http://www.dongwoopuff.com', 'www.mtgclean.com', 'www.sarahi.com.au', 'www.mango10.com', 'http://vavacoco.kr', 'www.aprilkorea.com', 'www.attisu.co.kr', 'www.alphawing.co.kr', 'www.cwcnt.co.kr', 'www.gabangmall.com', 'www.kjit.co.kr', 'https://www.bangkokcosmetic.com/bangkokface.com/evogue.co.th/alphamangostin.com', 'www.vitastiq.com', 'http://www.nbkr.co.kr/', 'https://www.clecosmetics.com', 'www.lootkabazaar.com', 'www.ezpack.co.kr', 'www.samyoung-print.com', 'www.unicoa.kr']"
